,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,19,4,107,97,107,23,6,94,81,17,54,5,78,75,44,63,26,77,101,83,7,14,43,98,55,3,53,71,52,107,10,11,107,83,25,83,81,41,83,96,25,48,57,87,80,99,70,8,47,44,9,52,101,70,94,58,82,33,104,70,33,50,90,58,66,70,4,28,38,105,98,13,13,70,21,76,62,7,30,13,13,47,30,33,64,2,21,38,79,50,87,46,19,43,94,88,93,52,16,48,85,3,65,61,66,29,29,53,69,89,6,6,73,100,106,100,26,89,30,107,59,61,82,33,21,43,75,7,25,19,36,41,6,54,75,16,49,12,60,43,51,93,6,88,103,7,62,86,54,10,102,11,72,5,54,16,43,68,75,86,109,2,44,16,79,41,29,44,93,53,45,32,83,37,109,74,107,21,9,82,7,40,10,39,86,80,34,100,105,70,30,39,92,92,49,35,7,95,94,100,16,101,67,85,88,81,9,109,53,40,44,83,25,83,37,44,14,29,74,71,51,39,108,97,26,16,18,41,25,46,57,18,64,87,86,67,56,61,38,9,61,90,41,68,85,30,25,101,29,2,17,70,60,81,30,100,8,105,86,95,6,22,106,44,35,94,25,33,34,16,53,45,31,90,32,43,59,61,63,106,24,23,29,102,22,13,88,107,21,44,58,28,13,12,31,69,101,24,38,88,62,72,52,2,49,107,25,9,13,67,73,50,100,69,39,96,19,35,102,89,39,79,29,55,25,80,32,71,32,33,72,91,53,86,72,5,78,90,53,28,86,70,31,103,45,107,12,17,108,6,3,47,30,108,60,62,69,45,32,101,42,34,54,96,29,77,97,36,49,103,28,72,5,21,58,23,94,34,93,16,5,106,49,104,18,14,39,56,59,62,55,83,5,77,103,20,88,51,71,99
1,74,1,87,62,12,105,1,40,27,53,93,2,53,51,60,43,29,66,46,67,43,53,91,88,79,45,39,40,40,95,15,10,98,22,102,40,103,65,35,62,105,30,69,88,87,107,64,72,24,9,23,8,60,72,10,6,84,39,90,31,65,18,72,80,105,25,13,109,63,19,90,70,67,19,3,88,86,33,22,65,73,25,55,72,102,11,77,19,32,24,36,77,66,30,92,86,89,81,89,80,102,79,24,68,54,56,17,42,19,11,60,17,20,83,106,90,107,105,107,90,41,62,40,87,66,107,27,43,1,70,108,21,27,77,74,82,83,34,61,12,15,94,3,24,13,9,11,107,81,27,74,17,77,72,89,44,34,84,3,27,71,59,16,85,26,38,105,44,27,60,25,21,26,61,27,105,6,86,101,25,80,88,48,84,6,49,17,75,52,58,12,59,41,77,108,103,83,42,54,9,40,101,1,63,43,11,89,59,100,13,76,33,63,65,40,8,74,37,100,81,24,78,67,5,15,41,81,37,75,90,68,84,99,34,2,109,47,41,1,66,10,80,4,42,80,76,25,93,14,93,86,15,53,29,27,15,36,70,6,44,17,1,58,22,35,75,4,100,16,47,1,96,41,87,83,10,60,30,105,10,76,106,50,7,56,59,30,79,91,97,18,47,93,5,63,47,60,35,25,91,55,83,37,94,55,23,107,89,71,70,41,57,46,108,93,43,86,43,103,62,83,85,78,64,109,68,77,20,76,105,28,60,71,108,99,87,57,5,20,105,53,73,85,74,30,109,22,58,103,61,37,75,1,51,42,32,68,23,15,47,63,109,100,48,26,1,107,44,71,30,3,67,44,93,45,59,52,71,53,65,23,77,19,18,22,93,66,69,45,82,28,34,28,39,12,91,70,17,101,15
2,54,91,90,48,97,95,31,97,11,5,104,47,33,12,98,100,54,10,30,96,69,24,77,77,103,43,43,48,16,86,34,57,103,28,30,54,69,57,84,94,22,76,42,87,84,62,52,9,107,48,48,21,61,15,7,66,37,7,79,23,60,66,47,73,40,58,36,91,89,72,79,65,43,30,84,21,13,67,90,81,79,97,32,9,14,5,31,4,53,74,2,58,8,75,104,76,25,44,22,4,85,48,11,10,56,105,52,106,64,109,77,5,35,58,13,30,70,25,47,79,35,42,102,21,87,11,32,65,41,1,40,109,33,4,5,51,27,57,22,25,95,17,92,32,99,46,107,36,109,28,22,31,58,85,3,21,58,59,108,67,51,23,60,28,90,34,33,96,82,16,72,109,53,106,67,25,11,36,85,70,38,43,16,31,11,19,42,7,72,32,12,3,18,37,34,21,108,43,39,107,102,10,104,18,83,37,45,79,39,47,17,54,42,73,38,43,17,64,92,31,37,84,104,107,12,76,38,59,70,8,54,32,96,83,19,65,78,26,49,14,95,99,54,24,67,30,30,97,34,85,103,20,46,96,88,74,84,15,46,47,45,19,96,30,3,21,41,28,19,60,11,85,66,34,58,71,82,67,91,74,13,86,31,56,19,68,88,78,49,83,8,92,58,34,16,43,53,35,82,8,72,18,18,55,38,71,59,11,60,29,66,47,47,53,60,17,51,109,50,76,78,66,107,56,99,73,42,51,90,47,108,108,41,73,45,91,11,62,74,104,83,48,81,22,24,58,32,105,15,55,107,34,64,104,41,15,61,79,52,3,78,33,68,50,57,49,11,36,34,42,62,103,56,63,38,55,49,76,16,108,61,27,46,69,24,8,7,71,3,21,41,64,8,103,72,14,84,85,98,53
3,45,89,9,22,44,59,46,61,61,64,65,31,108,34,103,105,32,108,102,18,33,22,101,42,108,70,7,19,10,8,79,88,2,9,1,10,54,12,9,66,34,69,65,46,84,13,59,19,100,40,74,104,6,3,54,8,26,15,65,57,2,24,29,39,28,33,34,61,102,18,21,101,75,32,33,37,43,78,86,82,6,3,107,32,47,103,16,82,44,5,9,59,11,33,93,15,70,48,65,68,48,32,51,109,74,4,45,20,65,10,27,29,93,74,63,77,35,15,82,48,96,85,69,29,100,107,101,33,96,32,47,25,11,67,68,101,41,38,31,46,84,103,10,97,68,99,80,41,21,15,91,65,23,87,68,87,23,95,51,57,24,81,25,98,28,40,54,99,59,24,1,58,34,29,13,59,75,73,40,38,74,66,106,55,18,14,9,63,59,71,61,105,60,44,78,53,28,87,28,93,56,92,73,31,13,10,102,93,100,38,61,66,42,7,65,45,12,72,46,40,59,16,25,68,91,91,51,2,1,31,98,91,36,74,20,10,13,18,5,97,53,14,23,109,62,79,3,33,48,21,83,36,38,58,75,108,25,102,71,11,60,62,82,83,33,107,90,35,57,75,69,63,12,65,90,81,62,99,14,92,103,25,11,31,54,56,1,23,102,15,71,60,96,25,101,3,79,94,65,21,89,90,36,9,29,43,26,1,63,36,38,23,74,82,56,11,54,29,48,60,81,77,98,88,39,72,43,100,56,68,21,28,32,53,43,2,106,9,51,67,81,34,24,65,10,103,76,43,10,30,39,4,87,89,73,94,106,53,100,35,4,14,31,101,41,10,66,52,44,71,92,38,44,34,12,29,90,62,91,55,12,22,105,39,107,12,101,66,18,75,55,20,18,17,13,40,107,88,54,107
4,95,22,17,74,34,107,32,64,1,109,65,21,104,42,83,104,87,73,17,53,77,71,12,56,29,68,43,40,99,56,80,43,37,98,42,81,28,81,107,106,94,10,15,104,18,105,12,41,65,53,24,92,76,77,102,29,80,106,25,103,92,93,48,85,61,79,104,39,78,95,31,12,50,59,47,99,35,2,93,62,38,56,8,7,75,69,25,109,73,41,6,16,27,75,89,80,68,101,53,69,22,36,14,37,17,78,94,88,60,70,104,80,101,99,109,73,16,60,74,87,80,45,53,69,34,72,78,1,75,26,108,28,18,69,6,49,1,70,23,96,73,109,77,71,101,3,30,77,82,9,73,40,61,53,61,88,5,85,102,94,48,20,68,7,7,66,91,47,33,57,70,20,60,58,6,70,13,73,31,107,97,90,41,5,104,98,103,7,50,78,39,72,94,48,95,80,28,65,52,30,107,37,90,20,101,23,22,58,101,36,86,60,23,43,108,55,23,30,59,13,42,52,36,17,26,105,33,78,46,52,49,25,21,7,91,38,18,48,71,20,67,61,80,55,27,69,4,38,43,67,80,46,101,61,3,79,31,103,77,80,91,12,30,45,1,103,45,14,101,84,74,36,48,12,108,46,45,6,33,73,61,52,14,14,42,5,24,49,24,51,100,38,52,78,77,23,28,11,17,77,9,48,40,30,5,57,105,25,66,42,23,96,94,22,109,43,78,43,19,73,57,47,93,87,1,17,43,29,32,48,25,78,9,21,70,101,41,73,24,90,77,20,36,9,97,46,88,67,27,13,101,21,105,20,3,79,34,17,89,61,13,25,93,80,33,7,7,11,5,63,68,7,80,40,96,100,68,105,31,35,59,37,15,65,68,19,82,80,61,7,49,89,24,44,98,27,79,43,38,41
5,100,42,97,54,40,68,36,21,52,17,50,90,85,97,57,19,26,99,72,66,8,4,60,22,100,17,26,27,65,8,78,80,46,89,102,85,109,59,99,19,92,39,62,101,103,82,66,43,91,15,40,108,6,29,87,107,93,82,58,103,95,95,35,18,34,78,42,99,71,58,75,50,80,46,60,84,8,35,6,24,66,66,3,103,100,19,91,61,84,74,39,46,83,57,43,42,45,32,1,20,89,20,13,33,108,98,106,56,70,83,71,69,87,23,18,70,65,19,29,1,23,40,109,1,44,57,91,70,68,31,90,17,72,62,103,70,48,97,20,31,44,90,16,63,67,9,11,74,41,55,79,77,58,38,20,47,103,48,24,90,74,61,27,23,104,18,9,34,31,62,20,26,88,35,20,5,65,59,81,35,67,100,28,27,58,35,104,82,96,20,39,55,24,69,70,71,48,7,13,77,19,76,6,22,107,104,78,65,93,74,7,91,21,7,8,37,76,104,16,89,107,3,58,45,57,81,66,63,39,1,102,28,43,7,99,41,80,17,102,74,87,35,24,33,109,17,25,8,13,4,68,45,55,58,107,36,92,87,55,46,11,19,51,19,15,9,11,99,27,77,48,33,35,65,60,93,3,103,40,109,46,58,18,69,18,53,3,86,85,105,19,61,57,64,57,56,37,20,55,82,85,103,96,39,103,96,1,16,98,20,21,59,57,10,99,63,93,2,78,4,15,15,32,109,19,100,3,108,58,39,26,92,26,52,54,79,27,69,67,26,20,23,74,88,107,83,1,104,78,69,57,106,103,92,86,38,66,69,39,47,106,44,46,99,1,105,8,98,85,5,12,109,57,100,3,75,25,10,94,92,86,83,49,74,25,106,43,27,79,56,69,63,73,2,60,20,24,70,80,56
6,96,53,28,90,51,9,68,69,40,33,40,85,26,16,65,51,98,28,54,87,51,24,65,23,82,83,86,24,22,92,25,99,75,25,7,28,41,53,96,76,106,2,1,34,63,63,15,19,16,53,38,103,40,98,9,59,22,27,50,14,43,98,50,98,70,6,19,99,17,77,12,6,18,54,57,97,28,104,68,55,43,23,33,57,53,53,103,86,98,103,98,2,11,91,99,78,58,75,9,3,1,90,108,29,31,107,106,70,13,99,104,103,81,100,7,57,81,70,50,104,74,35,75,65,12,68,28,12,99,96,51,53,87,46,60,47,64,7,64,95,73,23,57,86,48,2,43,57,58,39,97,109,33,51,33,35,56,86,58,62,10,72,40,102,103,14,75,79,26,64,65,34,66,75,47,26,20,109,58,7,86,24,96,100,47,84,104,17,50,60,6,4,51,30,42,88,93,106,19,42,68,18,106,38,108,19,48,85,30,17,106,104,21,30,56,42,31,72,107,42,80,36,25,11,105,94,40,31,32,101,8,92,46,47,8,2,37,37,91,40,67,89,14,17,100,78,48,11,35,22,43,85,22,56,41,54,50,66,53,72,53,55,86,5,15,34,15,101,6,96,20,41,53,72,27,30,36,91,64,5,4,86,62,45,34,84,71,87,91,91,83,29,90,7,90,35,35,77,91,25,23,58,40,23,29,31,103,19,96,51,48,25,16,45,71,25,51,60,64,100,97,88,13,87,18,13,48,48,60,74,26,49,82,107,14,77,30,17,3,73,26,59,104,85,23,101,2,107,61,97,44,37,86,74,85,33,22,50,69,101,28,56,70,79,40,100,65,13,5,60,22,15,68,54,70,35,10,43,99,70,15,24,64,15,57,33,93,104,52,90,51,104,41,18,96,46,45,100,71,85
7,11,99,48,59,45,76,65,69,59,95,36,21,45,89,47,59,25,101,81,63,70,77,13,58,85,40,23,101,40,40,45,86,90,79,94,68,97,47,45,69,33,3,106,61,87,67,25,99,100,105,96,74,25,41,20,91,2,64,55,4,65,107,32,21,29,21,106,88,82,42,106,93,23,17,36,88,90,82,74,63,38,104,37,104,3,78,57,37,42,66,92,6,66,38,70,7,52,70,11,18,60,55,24,39,89,103,56,35,13,8,27,83,16,96,97,16,30,9,22,101,16,34,69,33,58,86,23,1,54,13,63,86,5,76,103,31,99,73,26,99,61,4,94,76,13,43,78,109,32,98,71,97,2,58,16,109,1,1,10,80,47,5,81,32,59,98,36,105,106,40,60,68,84,50,42,72,17,53,97,94,39,90,87,4,51,48,51,16,53,108,87,22,34,93,69,91,56,108,68,5,101,12,46,87,1,55,36,17,56,24,28,18,96,102,109,25,87,24,81,82,43,102,22,73,20,38,26,2,77,71,7,56,63,69,100,3,47,42,100,45,42,13,107,83,68,83,23,75,34,10,16,95,40,1,49,7,63,46,49,103,34,78,108,49,32,7,80,100,45,99,2,45,100,105,61,74,37,76,71,103,76,58,11,89,33,38,76,76,73,72,47,13,78,23,44,92,89,104,65,23,38,52,49,34,107,32,57,58,8,8,77,21,45,48,39,107,19,48,32,36,98,67,42,23,80,109,83,101,37,53,86,45,105,26,6,71,66,17,16,24,91,72,47,62,25,74,55,57,39,2,16,7,99,13,18,49,101,100,63,69,102,29,50,44,101,13,109,76,19,26,28,104,4,49,46,39,99,70,38,109,77,2,30,23,31,82,48,13,14,34,72,22,20,105,55,18,33,31,1,11
8,81,17,59,104,49,39,62,15,14,3,44,18,62,10,51,25,2,107,60,14,8,39,83,53,18,36,48,37,58,4,95,68,38,39,20,65,75,13,60,23,26,89,12,4,72,99,13,3,19,62,65,4,2,3,19,8,79,33,79,6,1,43,24,31,88,13,20,66,109,52,60,53,46,50,62,48,52,108,45,71,89,81,32,41,50,98,49,49,94,100,40,105,45,38,7,36,57,65,67,61,85,41,72,9,62,93,13,63,20,2,71,45,20,19,32,67,97,14,2,69,23,99,106,60,44,38,54,64,84,1,8,53,21,16,52,44,43,102,50,13,7,39,27,105,37,68,86,32,54,37,38,16,94,106,6,47,27,34,60,53,59,21,63,101,28,7,37,107,50,95,103,5,12,21,105,60,40,90,15,4,34,97,6,57,41,95,71,18,53,109,92,95,104,17,86,12,25,79,66,12,30,39,104,57,8,53,4,32,42,100,10,42,86,16,26,38,107,19,86,106,38,29,11,96,93,68,66,25,81,88,104,21,87,82,98,30,48,15,99,23,58,60,4,88,23,21,64,94,27,3,89,17,95,2,23,15,95,76,98,19,45,67,92,108,43,109,49,13,57,38,90,27,1,57,85,13,45,84,85,54,89,8,28,42,87,91,6,79,86,74,86,82,17,42,2,40,9,89,106,51,60,95,30,75,98,16,68,18,18,75,92,50,80,17,95,62,21,76,52,79,81,55,68,21,10,93,45,84,13,73,78,103,87,25,81,63,101,1,63,57,103,88,9,25,76,105,8,44,95,2,30,18,61,104,54,85,1,74,3,39,39,94,30,109,90,30,8,54,3,39,71,36,31,88,6,22,66,6,51,35,58,105,81,71,95,92,60,104,92,64,49,6,56,92,65,107,85,6,35,72
9,80,102,74,101,71,58,100,51,75,47,77,54,19,80,1,43,69,49,73,99,39,13,27,77,103,106,69,10,24,55,58,83,75,93,33,22,45,92,81,93,8,56,16,104,79,40,52,71,2,85,17,100,69,89,102,47,37,56,10,4,65,52,7,9,57,50,15,77,77,101,75,87,20,40,43,33,41,56,79,99,94,53,8,19,11,49,63,6,49,69,58,14,13,53,36,15,6,102,91,100,21,30,71,48,88,72,94,52,67,51,90,91,104,14,76,17,58,78,79,62,98,22,71,104,27,81,21,48,40,40,87,85,44,21,98,51,84,7,64,73,49,50,29,24,8,15,29,9,70,32,105,48,44,97,103,90,87,60,48,96,46,4,56,63,38,6,90,7,43,101,43,97,34,91,6,39,94,40,95,71,108,102,44,86,9,95,107,81,2,48,79,21,56,70,50,41,42,6,26,91,65,62,43,105,50,77,10,32,39,99,80,53,100,91,78,51,51,59,84,72,17,90,85,87,20,78,94,72,97,5,109,62,43,62,65,66,77,107,108,16,70,84,45,40,59,30,16,23,45,66,90,18,23,73,2,52,72,7,82,11,84,12,16,8,62,50,36,89,74,103,88,25,51,101,38,109,49,26,81,23,30,15,103,84,78,94,24,64,45,75,102,75,98,57,18,77,107,88,84,76,35,38,78,83,80,15,91,58,8,102,49,25,13,40,69,1,29,54,69,67,6,33,98,50,24,71,67,36,79,89,54,76,44,33,40,10,94,22,48,107,48,18,73,102,74,31,8,32,80,104,66,102,41,57,11,56,35,68,105,19,14,52,3,53,104,69,40,83,94,108,31,1,69,31,57,88,2,23,41,62,8,18,67,93,4,34,7,91,105,86,32,6,98,68,5,58,24,2,42,103
